329,132,0.039459
329,133,-0.013812
329,134,-0.588709
329,135,0.386638
329,136,0.188295
329,137,-0.916226
329,138,0.652425
329,139,-0.441223
329,140,-0.142984
329,141,0.953609
329,142,0.256830
329,143,0.395405
329,144,0.208549
329,145,0.227254
329,146,-0.973445
329,147,0.554118
329,148,-0.862963
329,149,-0.805337
329,150,-0.617730
329,151,0.668945
329,152,-0.213572
329,153,0.176901
329,154,-0.533604
329,155,-0.619861
329,156,-0.483453
329,157,0.161183
329,158,0.317570
329,159,-0.647337
329,160,0.217763
329,161,0.292436
329,162,0.358722
329,163,0.212157
329,164,-0.594706
329,165,-0.174404
329,166,-0.923777
329,167,-0.625663
329,168,0.844146
329,169,0.094651
329,170,-0.169427
329,171,-0.520474
329,172,0.509167
329,173,-0.014231
329,174,0.941949
329,175,-0.043936
329,176,-0.997438
329,177,0.055779
329,178,0.873366
329,179,-0.206621
329,180,0.527163
329,181,0.170948
329,182,0.620183
329,183,0.869447
329,184,0.400797
329,185,0.611205
329,186,-0.835687
329,187,-0.567099
329,188,0.491211
329,189,0.588131
329,190,0.251426
329,191,0.476831
329,192,0.656789
329,193,-0.314273
329,194,0.287311
329,195,-0.405369
329,196,-0.160869
329,197,-0.771257
329,198,0.404582
329,199,-0.809502
329,200,0.581065
329,201,-0.935177
329,202,-0.726885
329,203,-0.602041
329,204,0.470664
329,205,-0.788459
329,206,0.660531
329,207,0.165711
329,208,-0.316159
329,209,-0.243908
329,210,0.323501
329,211,-0.547475
329,212,-0.947245
329,213,0.357075
329,214,-0.006330
329,215,0.837085
329,216,-0.336307
329,217,0.463489
329,218,-0.936444
329,219,0.890961
329,220,-0.522533
329,221,-0.867518
329,222,-0.483035
329,223,-0.654735
329,224,0.628349
329,225,-0.321441
329,226,0.343834
329,227,-0.048367
329,228,-0.229282
329,229,-0.709147
329,230,0.940796
329,231,-0.503026
329,232,-0.777463
329,233,0.888187
329,234,0.700086
329,235,-0.418171
329,236,0.762459
329,237,-0.570632
329,238,0.962844
329,239,0.535717
329,240,0.990858
329,241,-0.368562
329,242,0.199472
329,243,-0.709990
329,244,-0.820996
329,245,-0.530087
329,246,-0.189905
329,247,-0.821188
329,248,0.675679
329,249,-0.888568
329,250,0.505463
329,251,0.596961
329,252,-0.040947
329,253,0.240935
329,254,0.028783
329,255,-0.814310
330,0,0.840941
330,1,-0.256461
330,2,0.051373
330,3,-0.296665
330,4,-0.522109
330,5,-0.207209
330,6,0.019864
330,7,0.803286
330,8,0.810352
330,9,0.021420
330,10,-0.046787
330,11,0.328049
330,12,0.473454
330,13,-0.578993
330,14,0.676033
330,15,0.780618
330,16,-0.738042
330,17,-0.394814
330,18,0.167983
330,19,-0.201403
330,20,-0.316042
330,21,0.742347
330,22,-0.489487
330,23,0.400304
330,24,0.593374
330,25,-0.788533
330,26,-0.407822
330,27,-0.703577
330,28,-0.926395
330,29,-0.895560
330,30,-0.148131
330,31,-0.067035
330,32,0.293538
330,33,0.837454
330,34,0.139631
330,35,-0.666393
330,36,0.655069
330,37,-0.213085
330,38,0.783097
330,39,0.117140
330,40,0.706586
330,41,0.684060
330,42,0.306061
330,43,-0.637450
330,44,0.852224
330,45,-0.978197
330,46,0.339717
330,47,0.260018
330,48,-0.043352
330,49,0.269835
330,50,-0.895673
330,51,-0.022672
330,52,0.431882
330,53,-0.387365
330,54,0.771632
330,55,0.318373
330,56,-0.411951
330,57,0.315240
330,58,-0.181547
330,59,-0.986546
330,60,0.204339
330,61,-0.639978
330,62,-0.487576
330,63,0.125010
330,64,0.982303
330,65,-0.252120
330,66,0.646437
330,67,0.134672
330,68,0.977735
330,69,-0.934376
330,70,-0.359321
330,71,-0.145157
330,72,-0.921761
330,73,0.124113
330,74,-0.036482
330,75,-0.304022
330,76,0.348662
330,77,0.196807
330,78,-0.183522
330,79,0.047651
330,80,0.826388
330,81,0.880384
330,82,-0.325753
330,83,0.085863
330,84,0.015808
330,85,-0.484836
330,86,-0.571075
330,87,0.646121
330,88,-0.244783
330,89,-0.450413
330,90,-0.734822
330,91,-0.697257
330,92,0.063082
330,93,0.278135
330,94,-0.114824
330,95,0.449391
330,96,-0.098683
330,97,-0.646431
330,98,-0.731577
330,99,0.202546
330,100,0.330851
330,101,0.500579
330,102,-0.773506
330,103,0.035507
330,104,0.450115
330,105,0.644408
330,106,-0.957405
330,107,-0.350589
330,108,0.851662
330,109,0.758934
330,110,0.511017
330,111,0.380538
330,112,-0.820329
330,113,-0.178788
330,114,0.929255
330,115,0.150684
330,116,0.529675
330,117,0.278373
330,118,-0.720473
330,119,0.933682
330,120,0.220409
330,121,-0.859613
330,122,0.436315
330,123,0.748325
330,124,0.214386
330,125,0.588167
330,126,-0.064368
330,127,0.567394
330,128,0.706707
330,129,0.415131
330,130,-0.156959
330,131,0.519260
330,132,0.141077
330,133,-0.946477
330,134,0.824054
330,135,-0.620627
330,136,0.906415
330,137,0.052086
330,138,-0.926626
330,139,0.459875
330,140,0.884541
330,141,-0.009311
330,142,-0.350712
330,143,0.690398
330,144,0.031747
330,145,0.305822
330,146,0.336208
330,147,0.053849
330,148,0.332457
330,149,0.055905
330,150,-0.392516
330,151,0.848510
330,152,0.051508
330,153,-0.605008
330,154,0.859413
330,155,-0.826725
330,156,-0.439996
330,157,0.978913
330,158,-0.473417
330,159,-0.252600
330,160,-0.161240
330,161,-0.058701
330,162,-0.954006
330,163,0.256007
330,164,-0.653441
330,165,-0.280112
330,166,0.212785
330,167,0.411181
330,168,-0.818532
330,169,0.426053
330,170,-0.557961
330,171,-0.303423
330,172,0.968106
330,173,0.775029
330,174,0.863867
330,175,0.343779
330,176,0.711994
330,177,-0.189892
330,178,-0.160946
330,179,0.793450
330,180,0.471045
330,181,-0.739403
330,182,0.479058
330,183,-0.596039
330,184,-0.254991
330,185,0.961997
330,186,-0.302528
330,187,0.995737
330,188,0.867024
330,189,0.102079
330,190,0.865145
330,191,-0.954049
330,192,0.292714
330,193,-0.311561
330,194,0.004699
330,195,0.721950
330,196,0.180869
330,197,0.052450
330,198,0.554388
330,199,-0.642082
330,200,-0.912453
330,201,-0.011019
330,202,0.063316
330,203,-0.565581
330,204,-0.333119
330,205,0.052750
330,206,0.358803
330,207,-0.017759
330,208,0.047704
330,209,0.546327
330,210,-0.983097
330,211,-0.445869
330,212,-0.332269
330,213,-0.224503
330,214,-0.123944
330,215,-0.175161
330,216,-0.491893
330,217,-0.711777
330,218,0.194753
330,219,-0.130890
330,220,-0.637530
330,221,0.604974
330,222,-0.140439
330,223,-0.322485
330,224,0.681830
330,225,-0.870113
330,226,0.128574
330,227,0.378102
330,228,-0.135627
330,229,-0.316995
330,230,0.750031
330,231,-0.886477
330,232,-0.682986
330,233,-0.444383
330,234,-0.606417
330,235,-0.387040
330,236,0.664414
330,237,0.927840
330,238,0.089304
330,239,0.794907
330,240,-0.341265
330,241,0.938814
330,242,-0.964361
330,243,0.000724
330,244,-0.487424
330,245,0.729116
330,246,-0.548466
330,247,-0.650113
330,248,0.223874
330,249,-0.223050
330,250,-0.912870
330,251,0.238565
330,252,-0.171350
330,253,-0.944995
330,254,-0.678956
330,255,-0.005937
331,0,0.013472
331,1,-0.632508
331,2,-0.162821
331,3,-0.311245
331,4,0.165233
331,5,-0.390402
331,6,0.409844
331,7,0.345910
331,8,0.815679
331,9,-0.207838
331,10,0.270797
331,11,0.579782
331,12,-0.362867
331,13,0.253184
331,14,0.975589
331,15,-0.388239
331,16,-0.458161
331,17,-0.054768
331,18,-0.995415
331,19,-0.255032
331,20,-0.137935
331,21,-0.610356
331,22,-0.695953
331,23,0.625291
331,24,-0.048843
331,25,-0.498870
331,26,0.947098
331,27,0.149445
331,28,0.886596
331,29,0.904394
331,30,-0.826888
331,31,0.994273
331,32,0.457302
331,33,-0.732679
331,34,-0.365779
331,35,0.149209
331,36,-0.228938
331,37,0.615614
331,38,-0.995497
331,39,-0.270721
331,40,0.390177
331,41,0.078904
331,42,-0.236537
331,43,-0.915700
331,44,0.403202
331,45,0.191601
331,46,-0.283802
331,47,-0.887861
331,48,0.770365
331,49,0.262352
331,50,-0.209005
331,51,-0.455550
331,52,0.174114
331,53,0.928121
331,54,-0.079855
331,55,0.882130
331,56,0.884690
331,57,0.258407
331,58,-0.305044
331,59,0.527734
331,60,-0.306536
331,61,0.160072
331,62,0.437453
331,63,0.203493
331,64,-0.538774
331,65,0.393160
331,66,0.644593
331,67,0.755472
331,68,0.322555
331,69,0.548205
331,70,0.943346
331,71,0.536973
331,72,0.353572
331,73,0.642577
331,74,0.406940
331,75,0.290212
331,76,-0.189450
331,77,0.680566
331,78,0.678735
331,79,0.900322
331,80,-0.003566
331,81,-0.603315
331,82,0.444696
331,83,-0.186501
331,84,0.265219
331,85,-0.933118
331,86,-0.700631
331,87,0.397101
331,88,0.560862
331,89,-0.871657
331,90,-0.485778
331,91,0.014509
331,92,-0.793117
331,93,-0.299191
331,94,0.731827
331,95,0.061069
331,96,0.630367
331,97,-0.310906
331,98,-0.290697
331,99,-0.486683
331,100,0.446314
331,101,-0.813926
331,102,-0.864961
331,103,0.406483
331,104,-0.674770
331,105,-0.121565
331,106,-0.036357
331,107,0.725081
331,108,-0.249101
331,109,0.181725
331,110,-0.809362
331,111,-0.713939
331,112,0.104901
331,113,0.005597
331,114,-0.661254
331,115,0.058869
331,116,0.721435
331,117,-0.800510
331,118,0.351075
331,119,0.990610
331,120,-0.460979
331,121,-0.286886
331,122,0.799841
331,123,-0.638737
331,124,0.366946
331,125,0.740844
331,126,-0.907256
331,127,-0.191936
331,128,0.916864
331,129,0.136427
331,130,0.578217
331,131,-0.619739
331,132,0.034921
331,133,0.186333
331,134,0.055057
331,135,-0.397644
331,136,-0.476996
331,137,0.558598
331,138,-0.080736
331,139,-0.833575
331,140,-0.487569
331,141,0.647565
331,142,0.628221
331,143,0.183052
331,144,0.310399
331,145,0.038497
331,146,-0.130205
331,147,0.985007
331,148,-0.269314
331,149,-0.093312
331,150,-0.430920
331,151,-0.535163
331,152,0.336652
331,153,0.069400
331,154,0.912538
331,155,-0.253898
331,156,-0.596850
331,157,0.492701
331,158,0.305222
331,159,0.064257
331,160,0.875736
331,161,-0.801756
331,162,0.315073
331,163,0.186891
331,164,0.356138
331,165,-0.328815
331,166,0.752703
331,167,-0.498497
331,168,0.518133
331,169,-0.571122
331,170,0.674554
331,171,0.639396
331,172,0.760855
331,173,0.907725
331,174,0.616691
331,175,0.852764
331,176,0.012251
331,177,-0.398380
331,178,0.774769
331,179,0.316722
331,180,0.373722
331,181,0.925578
331,182,-0.833547
331,183,-0.583679
331,184,0.591770
331,185,0.392035
331,186,0.489787
331,187,0.003059
331,188,0.928433
331,189,-0.321941
331,190,0.124585
331,191,-0.622890
331,192,-0.706396
331,193,0.415428
331,194,0.272088
331,195,0.884224
331,196,0.482735
331,197,0.639185
331,198,0.266683
331,199,0.170594
331,200,0.624022
331,201,0.178263
331,202,0.086913
331,203,-0.431998
331,204,0.208015
331,205,0.763107
331,206,0.672152
331,207,0.082098
331,208,0.547645
331,209,0.862623
331,210,-0.558443
331,211,-0.180638
331,212,0.269155
331,213,-0.058175
331,214,0.921572
331,215,-0.150569
331,216,-0.642693
331,217,0.359682
331,218,-0.437888
331,219,0.956676
331,220,0.663671
331,221,-0.350861
331,222,-0.128125
331,223,-0.753616
331,224,0.973041
331,225,-0.592092
331,226,0.680125
331,227,-0.997942
331,228,-0.882164
331,229,-0.241315
331,230,0.717788
331,231,0.910765
331,232,0.296444
331,233,-0.261057
331,234,0.967442
331,235,-0.715919
331,236,-0.431057
331,237,-0.394493
331,238,0.304027
331,239,0.125571
331,240,-0.985217
331,241,-0.333232
331,242,0.297666
331,243,-0.176628
331,244,0.842191
331,245,-0.103451
331,246,-0.525215
331,247,0.301172
331,248,-0.498410
331,249,-0.021647
331,250,-0.493877
331,251,0.508766
331,252,0.649936
331,253,0.805480
331,254,-0.429374
331,255,0.557590
332,0,-0.493066
332,1,0.434881
332,2,-0.484745
332,3,0.497174
332,4,0.454203
332,5,0.209259
332,6,-0.343856
332,7,0.593352
332,8,0.539613
332,9,0.436710
332,10,0.982588
332,11,-0.936387
332,12,-0.490989
332,13,0.339564
332,14,-0.737112
332,15,0.361728
332,16,0.872719
332,17,0.078079
332,18,-0.663143
332,19,-0.744862
332,20,0.877359
332,21,0.053262
332,22,0.750325
332,23,0.412877
332,24,0.241814
332,25,0.449423
332,26,0.935294
332,27,-0.452608
332,28,0.834918
332,29,0.723986
332,30,0.402864
332,31,0.176450
332,32,-0.941893
332,33,-0.547245
332,34,-0.418320
332,35,-0.633494
332,36,0.569555
332,37,0.366169
332,38,0.858171
332,39,0.753386
332,40,-0.637137
332,41,-0.757991
332,42,0.767856
332,43,-0.677015
332,44,0.361611
332,45,0.553740
332,46,0.548555
332,47,0.254085
332,48,-0.328427
332,49,-0.469009
332,50,0.080363
332,51,-0.902455
332,52,0.905630
332,53,0.802072
332,54,0.689843
332,55,-0.607718
332,56,0.709449
332,57,0.032411
332,58,0.487057
332,59,0.872375
332,60,-0.064302
332,61,-0.310421
332,62,0.099776
332,63,0.501392
332,64,0.900911
332,65,-0.931078
332,66,0.673243
332,67,-0.014067
332,68,0.771376
332,69,0.671919
332,70,-0.420267
332,71,-0.645248
332,72,-0.246012
332,73,0.682098
332,74,-0.038968
332,75,0.330894
332,76,0.300322
332,77,-0.551116
332,78,-0.220440
332,79,-0.837385
332,80,0.648792
332,81,-0.334482
332,82,-0.993157
332,83,-0.844363
332,84,-0.452669
332,85,-0.876650
332,86,-0.078199
332,87,-0.894873
332,88,-0.635799
332,89,0.466639
332,90,-0.888239
332,91,0.810763
332,92,0.899851
332,93,-0.605605
332,94,-0.183837
332,95,-0.179551
332,96,0.279390
332,97,-0.463734
332,98,-0.105532
332,99,-0.356620
332,100,0.547360
332,101,0.563158
332,102,-0.804813
332,103,0.869482
332,104,0.986575
332,105,0.284630
332,106,0.458778
332,107,-0.411345
332,108,-0.536570
332,109,0.106981
332,110,0.500037
332,111,-0.256257
332,112,-0.401459
332,113,0.351534
332,114,-0.745920
332,115,-0.927026
332,116,-0.913016
332,117,0.393865
332,118,0.707502
332,119,-0.227108
332,120,-0.114190
332,121,-0.314480
332,122,-0.491593
332,123,0.164947
332,124,0.788410
332,125,-0.295091
332,126,0.680874
332,127,-0.646604
332,128,-0.374975
332,129,-0.366425
332,130,-0.789599
332,131,0.224766
332,132,-0.769238
332,133,0.352474
332,134,0.499094
332,135,-0.700000
332,136,-0.105226
332,137,-0.904117
332,138,0.504222
332,139,-0.264438
332,140,-0.922258
332,141,-0.342602
332,142,-0.598426
332,143,0.964869
332,144,0.524848
332,145,-0.964238
332,146,0.433866
332,147,0.073577
332,148,0.180751
332,149,0.622438
332,150,-0.898996
332,151,0.150860
332,152,-0.456523
332,153,-0.676301
332,154,-0.634755
332,155,-0.169584
332,156,0.541183
332,157,-0.830321
332,158,0.527920
332,159,0.847303
332,160,0.954258
332,161,0.605447
332,162,-0.845020
332,163,0.281681
332,164,0.619733
332,165,0.261832
332,166,-0.984856
332,167,-0.326655
332,168,0.176045
332,169,-0.463047
332,170,0.763488
332,171,-0.639680
332,172,0.297228
332,173,-0.767942
332,174,-0.374936
332,175,0.516873
332,176,-0.200846
332,177,-0.398507
332,178,-0.280977
332,179,0.531577
332,180,-0.613515
332,181,-0.910984
332,182,0.736136
332,183,-0.630394
332,184,0.540641
332,185,-0.910237
332,186,-0.114836
332,187,-0.038635
332,188,0.294562
332,189,0.876243
332,190,-0.330628
332,191,-0.797996
332,192,-0.276377
332,193,0.761219
332,194,-0.419895
332,195,-0.356604
332,196,0.837235
332,197,0.488718
332,198,0.388759
332,199,0.756506
332,200,-0.288727
332,201,0.980216
332,202,-0.477485
332,203,0.887363
332,204,0.447540
332,205,-0.188675
332,206,0.593659
332,207,0.299528
332,208,0.146854
332,209,0.026976
332,210,-0.940694
332,211,-0.562723
332,212,0.846907
332,213,-0.250840
332,214,-0.378896
332,215,0.629134
332,216,0.670330
332,217,0.910898
332,218,-0.715407
332,219,0.361084
332,220,0.635465
332,221,0.328708
332,222,0.588762
332,223,0.298762
332,224,-0.554123
332,225,-0.867823
332,226,0.855620
332,227,-0.076104
332,228,0.503495
332,229,-0.225249
332,230,0.088451
332,231,-0.473703
332,232,-0.925745
332,233,-0.873946
332,234,-0.425086
332,235,-0.823594
332,236,0.907509
332,237,-0.981982
332,238,-0.927332
332,239,0.171226
332,240,-0.459131
332,241,0.051408
332,242,0.690705
332,243,-0.609068
332,244,-0.318314
332,245,0.719159
332,246,-0.167547
332,247,0.925462
332,248,-0.022276
332,249,-0.633888
332,250,-0.718605
332,251,-0.110412
332,252,-0.135753
332,253,0.075358
332,254,-0.483654
332,255,0.711810
333,0,0.315325
333,1,0.963622
333,2,0.396416
333,3,0.303981
333,4,0.197221
333,5,-0.655506
333,6,0.221257
333,7,0.874057
333,8,0.865313
333,9,-0.187046
333,10,-0.639659
333,11,-0.811986
333,12,-0.997448
333,13,-0.251017
333,14,0.693124
333,15,0.535418
333,16,0.625945
333,17,-0.199336
333,18,0.315709
333,19,-0.521774
333,20,0.917874
333,21,-0.887341
333,22,-0.155223
333,23,0.790120
333,24,0.342130
333,25,-0.949851
333,26,0.217864
333,27,0.581582
333,28,0.057534
333,29,0.783165
333,30,0.442989
333,31,-0.490941
333,32,0.610118
333,33,-0.204854
333,34,-0.565840
333,35,0.804070
333,36,-0.442637
333,37,0.783918
333,38,0.273210
333,39,-0.435309
333,40,0.922732
333,41,0.939375
333,42,-0.610035
333,43,-0.739461
333,44,0.865192
333,45,0.113247
333,46,0.092632
333,47,0.850505
333,48,0.314409
333,49,-0.729436
333,50,-0.578448
333,51,-0.710463
333,52,0.724594
333,53,0.429765
333,54,-0.751766
333,55,-0.238110
333,56,0.495045
333,57,0.194361
333,58,-0.779057
333,59,-0.919383
333,60,-0.941054
333,61,-0.950000
333,62,0.817463
333,63,-0.581864
333,64,-0.684485
333,65,0.446864
333,66,0.771053
333,67,-0.575701
333,68,-0.983581
333,69,-0.834538
333,70,-0.573994
333,71,0.472420
333,72,0.848071
333,73,-0.953702
333,74,-0.444325
333,75,0.008021
333,76,0.318151
333,77,0.123448
333,78,-0.336686
333,79,-0.956782
333,80,0.322939
333,81,0.686604
333,82,-0.145063
333,83,-0.517238
333,84,-0.676853
333,85,0.982546
333,86,-0.663123
333,87,-0.977174
333,88,-0.827041
333,89,-0.395828
333,90,0.966759
333,91,0.440022
333,92,0.477376
333,93,0.744541
333,94,-0.888720
333,95,0.014136
333,96,-0.141276
333,97,0.369638
333,98,0.267777
333,99,0.175201
333,100,-0.263633
333,101,0.206946
333,102,-0.139996
333,103,-0.342158
333,104,-0.297838
333,105,-0.228739
333,106,0.535325
333,107,0.199312
333,108,0.154269
333,109,-0.776862
333,110,-0.683710
333,111,0.789332
333,112,0.665579
333,113,0.463313
333,114,-0.362338
333,115,0.037344
333,116,0.205542
333,117,0.389590
333,118,-0.470560
333,119,-0.062259
333,120,-0.284376
333,121,0.934007
333,122,0.622740
333,123,0.826346
333,124,0.695093
333,125,0.395756
333,126,0.464294
333,127,0.168995
333,128,-0.389141
333,129,0.918479
333,130,0.712728
333,131,0.800818
333,132,-0.461019
333,133,-0.996957
333,134,-0.767791
333,135,0.282159
333,136,-0.081822
333,137,-0.636770
333,138,0.712154
333,139,-0.357425
333,140,-0.143950
333,141,-0.481842
333,142,0.063607
333,143,-0.716214
333,144,-0.547387
333,145,0.399487
333,146,-0.110908
333,147,0.506366
333,148,0.528475
333,149,-0.439642
333,150,-0.850570
333,151,-0.343701
333,152,-0.003901
333,153,0.466298
333,154,0.208261
333,155,-0.903683
333,156,-0.976315
333,157,-0.856337
333,158,-0.503840
333,159,-0.353406
333,160,0.796418
333,161,0.662975
333,162,0.259209
333,163,0.675815
333,164,0.398208
333,165,0.028622
333,166,0.633843
333,167,-0.214377
333,168,-0.378404
333,169,-0.800194
333,170,0.438938
333,171,-0.291978
333,172,0.117932
333,173,-0.974760
333,174,-0.107722
333,175,0.070813
333,176,-0.284254
333,177,0.105424
333,178,-0.261902
333,179,-0.813645
333,180,-0.283182
333,181,0.315187
333,182,0.109394
333,183,-0.710764
333,184,-0.811256
333,185,-0.991929
333,186,0.362718
333,187,-0.899907
333,188,-0.200315
333,189,0.196140
333,190,-0.963305
333,191,0.015068
333,192,-0.844946
333,193,-0.612753
333,194,0.739760
333,195,0.712322
333,196,-0.690231
333,197,-0.627993
333,198,0.514200
333,199,-0.326379
333,200,-0.778406
333,201,0.063968
333,202,0.777904
333,203,-0.297395
333,204,-0.301070
333,205,0.823916
333,206,-0.889422
333,207,0.551235
333,208,0.146523
333,209,-0.726578
333,210,0.583946
333,211,0.251975
333,212,0.302265
333,213,0.084113
333,214,-0.776308
333,215,0.136673
333,216,0.281366
333,217,-0.247979
333,218,0.437563
333,219,0.992178
333,220,-0.186692
333,221,-0.039178
333,222,-0.245842
333,223,0.677981
333,224,-0.887543
333,225,0.314291
333,226,0.567187
333,227,-0.198186
333,228,0.686601
333,229,0.700717
333,230,-0.817833
333,231,-0.429045
333,232,0.243679
333,233,-0.473648
333,234,0.847378
333,235,0.519029
333,236,0.120206
333,237,0.076035
333,238,0.503655
333,239,-0.691983
333,240,0.459947
333,241,-0.561747
333,242,-0.787866
333,243,-0.410674
333,244,0.677388
333,245,-0.075560
333,246,0.948020
333,247,0.841219
333,248,0.102605
333,249,-0.367113
333,250,0.309867
333,251,0.308531
333,252,0.621014
333,253,0.051308
333,254,-0.879007
333,255,0.966385
334,0,-0.169776
334,1,-0.941430
334,2,0.532977
334,3,-0.210846
334,4,0.544880
334,5,-0.883439
334,6,-0.565467
334,7,0.376108
334,8,-0.493599
334,9,0.165421
334,10,-0.563812
334,11,0.583925
334,12,0.560305
334,13,0.198710
334,14,0.321642
334,15,0.311235
